ph,Solids,Turbidity,Potability,Temperature
6.683367696720804,18989.316768242767,5.208061134164884,1,16.05
6.638411449233408,9772.504814179669,5.164056620303689,1,22.52
9.271355446767778,16540.97904800414,4.333952897530932,1,26.99
3.629922064880713,24856.63320937223,4.754826393219847,1,11.91
8.378108022890373,28474.2025803626,4.524692969777054,1,16.87
6.923636014423605,24792.525622664085,4.0133388007039175,1,30.17
5.893103407526232,20526.66615556356,4.390701603798026,1,21.49
8.197353369384867,27701.79405469116,3.3618333238544555,1,23.66
8.37291028476714,14622.745494434115,4.906358241363542,1,20.82
8.989900090557086,15921.412017954248,4.613842848013146,1,11.1
6.702546553103828,17246.920347484298,3.442983035168171,1,14.14
11.491010908391427,37188.826021934,4.369264314437881,1,21.14
6.069615757057698,26138.78019066394,3.669711703641994,1,15.23
4.668101687405915,47580.99160333534,4.4358209095098,1,11.25
7.808856017557415,17329.802160103376,2.7982428424180505,1,31.09
9.41951031641321,33155.578218312294,3.298875498646556,1,34.53
5.126762923351532,11983.869376336364,4.708658467526655,1,29.83
7.874671357791283,17404.17706105066,2.309149056634923,1,31.34
